Time,Value,,Average,Minimum,Maximum,,
2020-04-18 01:00:00.0000000,59.8,,59.8067,59.8,61.2,,
2020-04-18 00:00:00.0000000,61.2,,59.9698,59.8,61.2,,
2020-04-17 23:00:00.0000000,56,,57.6584,56,61.2,,
2020-04-17 22:00:00.0000000,57.5,,57.0541,56,58.4,,
2020-04-17 21:00:00.0000000,59.6,,58.7362,56.5,59.6,,
2020-04-17 20:00:00.0000000,63,,61.4947,59.6,63,,
2020-04-17 19:00:00.0000000,59.8,,62.3017,59.8,64.6,,
2020-04-17 18:00:00.0000000,58.4,,58.6273,56.4,59.8,,
2020-04-17 17:00:00.0000000,56.6,,55.9227,55.3,58.4,,
2020-04-17 16:00:00.0000000,54.6,,54.102,50.5,57.3,,
2020-04-17 15:00:00.0000000,43.2,,37.4472,0,65.9,,
2020-04-17 14:00:00.0000000,42.3,,36.3609,0,75,,
2020-04-17 13:00:00.0000000,0,,33.8162,0,113.5,,
2020-04-17 12:00:00.0000000,0,,30.8126,0,57.7,,
2020-04-17 11:00:00.0000000,50.8,,43.6073,0,54.7,,
2020-04-17 10:00:00.0000000,46.3,,40.3236,0,64.3,,
2020-04-17 09:00:00.0000000,0,,37.9508,0,64.8,,
2020-04-17 08:00:00.0000000,55.1,,45.6033,0,55.1,,
2020-04-17 07:00:00.0000000,50.1,,37.2346,0,68.2,,
2020-04-17 06:00:00.0000000,56.5,,54.8252,50.1,56.5,,
2020-04-17 05:00:00.0000000,51.9,,55.4305,51.9,57,,
2020-04-17 04:00:00.0000000,55.3,,46.1439,0,83,,
2020-04-17 03:00:00.0000000,0,,15.7268,0,56.3,,
2020-04-17 02:00:00.0000000,0,,0,0,0,,
2020-04-17 01:00:00.0000000,0,,0,0,0,,
2020-04-17 00:00:00.0000000,0,,0,0,0,,
2020-04-16 23:00:00.0000000,0,,0,0,0,,
2020-04-16 22:00:00.0000000,0,,0,0,0,,
2020-04-16 21:00:00.0000000,0,,0,0,0,,
2020-04-16 20:00:00.0000000,0,,0,0,0,,
2020-04-16 19:00:00.0000000,0,,0,0,0,,
2020-04-16 18:00:00.0000000,0,,0,0,0,,
2020-04-16 17:00:00.0000000,0,,0,0,0,,
2020-04-16 16:00:00.0000000,0,,0,0,0,,
2020-04-16 15:00:00.0000000,0,,0,0,0,,
2020-04-16 14:00:00.0000000,0,,0,0,0,,
2020-04-16 13:00:00.0000000,0,,0,0,0,,
2020-04-16 12:00:00.0000000,0,,0,0,0,,
2020-04-16 11:00:00.0000000,41,,13.4287,0,56.8,,
2020-04-16 10:00:00.0000000,49.6,,35.4052,0,56.6,,
2020-04-16 09:00:00.0000000,57.5,,53.4548,49.6,57.5,,
2020-04-16 08:00:00.0000000,66.6,,62.6411,57.5,66.6,,
2020-04-16 07:00:00.0000000,73.1,,71.886,66.6,77.4,,
2020-04-16 06:00:00.0000000,85.2,,79.1692,73.1,85.2,,
2020-04-16 05:00:00.0000000,84,,88.3177,84,90.8,,
2020-04-16 04:00:00.0000000,80.3,,83.089,80.3,86.2,,
2020-04-16 03:00:00.0000000,71.8,,77.4916,71.8,80.3,,
2020-04-16 02:00:00.0000000,69.8,,72.3256,69.8,75.8,,
2020-04-16 01:00:00.0000000,67.4,,67.8007,67.4,69.8,,
2020-04-16 00:00:00.0000000,66.2,,66.7028,66.2,67.4,,
2020-04-15 23:00:00.0000000,65.2,,65.7729,65.2,66.2,,
2020-04-15 22:00:00.0000000,65.2,,65.1406,63.8,66.3,,
2020-04-15 21:00:00.0000000,65.2,,65.2,65.2,65.2,,
2020-04-15 20:00:00.0000000,63.7,,64.5954,63.7,65.2,,
2020-04-15 19:00:00.0000000,55.4,,59.8455,55.4,63.7,,
2020-04-15 18:00:00.0000000,53.2,,53.9727,51.8,55.4,,
2020-04-15 17:00:00.0000000,54.3,,53.2251,53.2,54.3,,
2020-04-15 16:00:00.0000000,55.3,,54.4218,53.3,55.4,,
2020-04-15 15:00:00.0000000,55.9,,56.0928,55.3,58,,
2020-04-15 14:00:00.0000000,59,,59.1367,55.9,60.4,,
2020-04-15 13:00:00.0000000,62.6,,61.8039,59,62.6,,
2020-04-15 12:00:00.0000000,63.3,,63.6564,62.6,65.2,,
2020-04-15 11:00:00.0000000,67.1,,66.0568,63.3,67.2,,
2020-04-15 10:00:00.0000000,74,,72.3698,67.1,74,,
2020-04-15 09:00:00.0000000,75.1,,75.0823,72.6,77.7,,
2020-04-15 08:00:00.0000000,79,,76.4935,73.7,79,,
2020-04-15 07:00:00.0000000,87.6,,81.2433,77.3,87.6,,
2020-04-15 06:00:00.0000000,91.1,,89.0465,87.6,91.1,,
2020-04-15 05:00:00.0000000,87.5,,89.8411,87.5,93.5,,
2020-04-15 04:00:00.0000000,82.5,,84.6358,82.5,87.5,,
2020-04-15 03:00:00.0000000,77.4,,79.0887,77.4,82.5,,
2020-04-15 02:00:00.0000000,75.2,,75.5246,73.9,77.4,,
2020-04-15 01:00:00.0000000,69.5,,70.7691,69.5,76.7,,
2020-04-15 00:00:00.0000000,69.5,,68.9243,67.1,69.5,,
2020-04-14 23:00:00.0000000,65.3,,66.291,65.3,69.5,,
2020-04-14 22:00:00.0000000,65.8,,65.1384,64.2,66.1,,
2020-04-14 21:00:00.0000000,66.9,,65.5771,63.9,66.9,,
2020-04-14 20:00:00.0000000,68.4,,67.6537,66.6,68.4,,
2020-04-14 19:00:00.0000000,63.2,,66.2239,63.2,68.4,,
2020-04-14 18:00:00.0000000,55.8,,57.3783,54.7,63.2,,
2020-04-14 17:00:00.0000000,54.4,,54.8218,54.4,55.8,,
2020-04-14 16:00:00.0000000,53,,55.3597,53,56.6,,
2020-04-14 15:00:00.0000000,51.7,,51.5706,50.4,53,,
2020-04-14 14:00:00.0000000,0,,45.6043,0,72,,
2020-04-14 13:00:00.0000000,41.6,,35.1768,0,62.8,,
2020-04-14 12:00:00.0000000,49,,35.195,0,59.6,,
2020-04-14 11:00:00.0000000,57.1,,54.3964,49,57.1,,
2020-04-14 10:00:00.0000000,69.3,,62.3179,57.1,69.3,,
2020-04-14 09:00:00.0000000,65.2,,66.8624,65.2,69.3,,
2020-04-14 08:00:00.0000000,78.5,,72.3922,65.2,78.5,,
2020-04-14 07:00:00.0000000,86.6,,82.7552,73.2,87.9,,
2020-04-14 06:00:00.0000000,95.8,,89.1546,82,95.8,,
2020-04-14 05:00:00.0000000,97.9,,98.9277,95.8,101,,
2020-04-14 04:00:00.0000000,86.6,,91.7012,86.6,97.9,,
2020-04-14 03:00:00.0000000,81.9,,85.126,81.7,88.1,,
2020-04-14 02:00:00.0000000,78.3,,79.7936,78.3,81.9,,
2020-04-14 01:00:00.0000000,73,,75.5856,73,79.3,,
2020-04-14 00:00:00.0000000,69,,71.4686,69,73,,
2020-04-13 23:00:00.0000000,66.8,,67.7724,66.8,69,,
2020-04-13 22:00:00.0000000,66,,66.6586,66,68,,
2020-04-13 21:00:00.0000000,67.6,,66.1389,65,67.6,,
2020-04-13 20:00:00.0000000,67.8,,67.7334,66.4,69.2,,
2020-04-13 19:00:00.0000000,62.5,,66.1285,62.5,67.8,,
2020-04-13 18:00:00.0000000,56.9,,58.7538,56.9,62.5,,
2020-04-13 17:00:00.0000000,52.9,,55.2842,52.9,56.9,,
2020-04-13 16:00:00.0000000,52.7,,51.9583,51.7,52.9,,
2020-04-13 15:00:00.0000000,56.3,,53.1299,51.7,56.3,,
2020-04-13 14:00:00.0000000,57.2,,56.5275,55.2,57.2,,
2020-04-13 13:00:00.0000000,59.9,,58.544,57.2,59.9,,
2020-04-13 12:00:00.0000000,66.8,,62.7211,59.9,66.8,,
2020-04-13 11:00:00.0000000,70.6,,67.3932,65.8,70.6,,
2020-04-13 10:00:00.0000000,73.8,,71.7403,70.6,73.8,,
2020-04-13 09:00:00.0000000,82.5,,78.2068,73.8,82.5,,
2020-04-13 08:00:00.0000000,93,,86.5654,82.5,93,,
2020-04-13 07:00:00.0000000,102.5,,98.5674,93,102.8,,
2020-04-13 06:00:00.0000000,116.4,,110.884,102.5,116.4,,
2020-04-13 05:00:00.0000000,116.9,,118.8589,116.4,120.8,,
2020-04-13 04:00:00.0000000,109.3,,113.2557,109.3,116.9,,
2020-04-13 03:00:00.0000000,104.5,,105.9714,103,109.3,,
2020-04-13 02:00:00.0000000,100.4,,100.2313,99,104.5,,
2020-04-13 01:00:00.0000000,93.3,,95.5161,93.3,101.4,,
2020-04-13 00:00:00.0000000,88.4,,91.6903,88.4,94.5,,
2020-04-12 23:00:00.0000000,85.6,,87.3453,85.6,89.8,,
2020-04-12 22:00:00.0000000,84.9,,84.8403,82.9,87.8,,
2020-04-12 21:00:00.0000000,86.1,,85.0546,82.5,86.1,,
2020-04-12 20:00:00.0000000,87.3,,87.1533,84.6,88.4,,
2020-04-12 19:00:00.0000000,80.7,,86.2298,80.7,87.6,,
2020-04-12 18:00:00.0000000,75.2,,77.4214,74.2,80.7,,
2020-04-12 17:00:00.0000000,70.1,,71.2261,69.6,75.2,,
2020-04-12 16:00:00.0000000,67.2,,67.2797,67.2,70.1,,
2020-04-12 15:00:00.0000000,68.7,,67.5378,67.2,68.7,,
2020-04-12 14:00:00.0000000,69.9,,69.122,68.5,69.9,,
2020-04-12 13:00:00.0000000,70.9,,70.2702,69.9,70.9,,
2020-04-12 12:00:00.0000000,77.1,,72.0468,70.9,77.1,,
2020-04-12 11:00:00.0000000,77.2,,75.5778,74.3,77.2,,
2020-04-12 10:00:00.0000000,79.7,,77.6713,76.2,79.7,,
2020-04-12 09:00:00.0000000,82.3,,81.107,79.7,83.3,,
2020-04-12 08:00:00.0000000,88.9,,86.3851,82.3,88.9,,
2020-04-12 07:00:00.0000000,99.9,,91.9202,88.7,99.9,,
2020-04-12 06:00:00.0000000,105.8,,107.1285,99.9,109.8,,
2020-04-12 05:00:00.0000000,103.4,,105.0543,103.4,107,,
2020-04-12 03:00:00.0000000,95,,94.3353,92.9,96.3,,
2020-04-12 02:00:00.0000000,89.3,,89.9574,89.3,95,,
2020-04-12 01:00:00.0000000,84.8,,87.4358,84.8,90.3,,
2020-04-12 00:00:00.0000000,83.7,,83.7125,82.7,85,,
2020-04-11 23:00:00.0000000,82.6,,81.6806,80,83.7,,
2020-04-11 22:00:00.0000000,80,,80.0747,78.9,82.6,,
2020-04-11 21:00:00.0000000,82.3,,81.4736,79.3,83.5,,
2020-04-11 20:00:00.0000000,88,,85.1105,82.3,88,,
2020-04-11 19:00:00.0000000,86.6,,87.2618,86.6,88,,
2020-04-11 18:00:00.0000000,81.3,,84.6484,81.3,89,,
2020-04-11 17:00:00.0000000,68.7,,76.7237,68.7,81.3,,
2020-04-11 16:00:00.0000000,67.1,,67.8627,67.1,69.7,,
2020-04-11 15:00:00.0000000,66.1,,66.8128,66.1,67.1,,
2020-04-11 14:00:00.0000000,67.1,,67.0264,65.9,69.4,,
2020-04-11 13:00:00.0000000,66.1,,66.8059,66.1,67.1,,
2020-04-11 12:00:00.0000000,67.2,,66.8443,66.1,67.2,,
2020-04-11 11:00:00.0000000,69.5,,68.8937,67.2,69.5,,
2020-04-11 10:00:00.0000000,76.6,,73.7497,69.5,76.6,,
2020-04-11 09:00:00.0000000,76.9,,77.1209,75.2,78.1,,
2020-04-11 08:00:00.0000000,84.7,,77.0806,74.3,84.7,,
2020-04-11 07:00:00.0000000,96.2,,91.8779,84.7,96.2,,
2020-04-11 06:00:00.0000000,94.5,,96.5772,94.5,98.1,,
2020-04-11 05:00:00.0000000,92.5,,93.3553,91.5,96,,
2020-04-11 04:00:00.0000000,84.9,,89.9156,84.9,94.3,,
2020-04-11 03:00:00.0000000,82.4,,84.0961,82.4,86,,
2020-04-11 02:00:00.0000000,79.9,,80.433,78.6,83.6,,
2020-04-11 01:00:00.0000000,75.3,,77.2365,75.3,79.9,,
2020-04-11 00:00:00.0000000,73.3,,73.9542,72.1,75.3,,
2020-04-10 23:00:00.0000000,72.6,,73.1077,71.9,74.2,,
2020-04-10 22:00:00.0000000,71.4,,73.0146,71.4,74.9,,
2020-04-10 21:00:00.0000000,78.4,,76.6877,71.4,78.4,,
2020-04-10 20:00:00.0000000,82.2,,80.7451,76.9,82.2,,
2020-04-10 19:00:00.0000000,82.2,,81.9249,79.8,83.3,,
2020-04-10 18:00:00.0000000,77.4,,79.7724,77.4,82.2,,
2020-04-10 17:00:00.0000000,73.4,,76.7059,73.4,78.7,,
2020-04-10 16:00:00.0000000,69.6,,72.9138,69.6,74.9,,
2020-04-10 15:00:00.0000000,66.8,,69.8286,66.8,71.4,,
2020-04-10 14:00:00.0000000,63.9,,65.575,63.6,66.8,,
2020-04-10 13:00:00.0000000,65.2,,63.2382,61.2,65.2,,
2020-04-10 12:00:00.0000000,64,,67.1154,64,69.8,,
2020-04-10 11:00:00.0000000,69,,65.7079,63.5,69,,
2020-04-10 10:00:00.0000000,71.3,,72.1751,69,75.9,,
2020-04-10 09:00:00.0000000,81.2,,75.5104,71.3,81.2,,
2020-04-10 08:00:00.0000000,77,,78.6442,77,81.2,,
2020-04-10 07:00:00.0000000,76.8,,76.2867,75.5,77.2,,
2020-04-10 06:00:00.0000000,74.3,,75.5091,73.1,76.8,,
2020-04-10 05:00:00.0000000,70.7,,73.8678,70.7,79.4,,
2020-04-10 04:00:00.0000000,65.5,,69.6567,65.5,70.7,,
2020-04-10 03:00:00.0000000,64.1,,64.2455,61.8,65.5,,
2020-04-10 02:00:00.0000000,60.6,,60.2312,58.8,64.1,,
2020-04-10 01:00:00.0000000,57.8,,58.663,56.6,60.6,,
2020-04-10 00:00:00.0000000,56.2,,55.4241,54.4,57.8,,
2020-04-09 23:00:00.0000000,0,,49.5619,0,68.2,,
2020-04-09 22:00:00.0000000,46,,39.9724,0,77.3,,
2020-04-09 21:00:00.0000000,47,,39.9734,0,69.4,,
2020-04-09 20:00:00.0000000,50.4,,37.2302,0,58.9,,
2020-04-09 19:00:00.0000000,43,,43.0353,0,68.8,,
2020-04-09 18:00:00.0000000,48.4,,36.0616,0,63.2,,
2020-04-09 17:00:00.0000000,0,,26.8518,0,59.3,,
2020-04-09 16:00:00.0000000,0,,0,0,0,,
2020-04-09 15:00:00.0000000,0,,0,0,0,,
2020-04-09 14:00:00.0000000,0,,0,0,0,,
2020-04-09 13:00:00.0000000,36.8,,6.7749,0,36.8,,
2020-04-09 12:00:00.0000000,39.2,,22.7993,0,59.6,,
2020-04-09 11:00:00.0000000,55.1,,42.6618,0,55.1,,
2020-04-09 10:00:00.0000000,74.7,,66.77,55.1,74.7,,
2020-04-09 09:00:00.0000000,84.7,,80.1215,74.7,84.7,,
2020-04-09 08:00:00.0000000,89.2,,85.8589,84.2,89.2,,
2020-04-09 07:00:00.0000000,94.2,,92.8631,89.2,95,,
2020-04-09 06:00:00.0000000,94.4,,95.76,94.2,97.8,,
2020-04-09 05:00:00.0000000,92.5,,95.6651,92.5,98,,
2020-04-09 04:00:00.0000000,86.2,,88.9815,86.2,92.5,,
2020-04-09 03:00:00.0000000,80.9,,83.7216,79.7,86.2,,
2020-04-09 02:00:00.0000000,77.8,,79.3785,77.8,80.9,,
2020-04-09 01:00:00.0000000,76.1,,76.5718,74.3,79.9,,
2020-04-09 00:00:00.0000000,72.7,,74.0364,72.7,76.1,,
2020-04-08 23:00:00.0000000,72.6,,72.8786,71.9,74.2,,
2020-04-08 22:00:00.0000000,71.8,,71.5046,70.5,72.6,,
2020-04-08 21:00:00.0000000,73.5,,72.8075,71.8,73.5,,
2020-04-08 20:00:00.0000000,74.6,,74.193,73.3,76.6,,
2020-04-08 19:00:00.0000000,68.4,,72.4865,68.4,74.6,,
2020-04-08 18:00:00.0000000,62.3,,63.9553,62.3,68.4,,
2020-04-08 17:00:00.0000000,63.3,,62.5054,62.3,63.3,,
2020-04-08 16:00:00.0000000,63.4,,64.0104,63.3,64.6,,
2020-04-08 15:00:00.0000000,64.4,,63.5785,63.4,64.6,,
2020-04-08 14:00:00.0000000,65.9,,65.1472,64.2,65.9,,
2020-04-08 13:00:00.0000000,67.7,,65.1988,62.9,67.7,,
2020-04-08 12:00:00.0000000,71.7,,70.0668,67.7,71.7,,
2020-04-08 11:00:00.0000000,73.9,,73.4468,71.7,73.9,,
2020-04-08 10:00:00.0000000,79.3,,75.9075,72.7,79.3,,
2020-04-08 09:00:00.0000000,86.3,,83.1779,79.3,86.4,,
2020-04-08 08:00:00.0000000,86.8,,86.9696,86.3,87.8,,
2020-04-08 07:00:00.0000000,90.1,,89.5794,86.8,90.8,,
2020-04-08 06:00:00.0000000,89.8,,90.157,88.2,91.6,,
2020-04-08 05:00:00.0000000,86.1,,88.6054,86.1,89.8,,
2020-04-08 04:00:00.0000000,80.1,,81.875,80.1,86.1,,
2020-04-08 03:00:00.0000000,74.9,,76.9032,74.5,80.1,,
2020-04-08 02:00:00.0000000,71.5,,73.6374,71.5,75.1,,
2020-04-08 01:00:00.0000000,71.5,,71.5,71.5,71.5,,
2020-04-08 00:00:00.0000000,70.4,,71.3234,70.4,71.5,,
2020-04-07 23:00:00.0000000,69.6,,70.5584,69.6,71.9,,
2020-04-07 22:00:00.0000000,69.6,,69.0803,68.6,69.6,,
2020-04-07 21:00:00.0000000,71,,69.522,68.3,71,,
2020-04-07 20:00:00.0000000,74.9,,72.8531,70.9,74.9,,
2020-04-07 19:00:00.0000000,70.8,,73.5718,70.8,76,,
2020-04-07 18:00:00.0000000,63.7,,67.6542,63.7,70.8,,
2020-04-07 17:00:00.0000000,64.6,,63.4605,62.7,64.6,,
2020-04-07 16:00:00.0000000,58.8,,60.0445,57.5,64.6,,
2020-04-07 15:00:00.0000000,58.7,,58.7644,58.7,59.1,,
2020-04-07 14:00:00.0000000,58.3,,59.0178,57,61.5,,
2020-04-07 13:00:00.0000000,54.9,,56.8108,54.9,60.3,,
2020-04-07 12:00:00.0000000,54.9,,54.9,54.9,54.9,,
2020-04-07 11:00:00.0000000,55.8,,55.088,54.7,55.9,,
2020-04-07 10:00:00.0000000,64.7,,60.9497,55.8,64.7,,
2020-04-07 09:00:00.0000000,77.6,,71.9692,64.7,77.6,,
2020-04-07 08:00:00.0000000,79.1,,78.3397,77.6,79.1,,
2020-04-07 07:00:00.0000000,81.7,,79.7348,77.1,81.7,,
2020-04-07 06:00:00.0000000,84.4,,84.1003,81.7,84.4,,
2020-04-07 05:00:00.0000000,86.8,,84.5576,82.7,86.8,,
2020-04-07 04:00:00.0000000,75.4,,79.0196,75.4,86.8,,
2020-04-07 03:00:00.0000000,72.3,,73.0708,72.3,75.4,,
2020-04-07 02:00:00.0000000,69.4,,70.3714,68.4,72.3,,
2020-04-07 01:00:00.0000000,68.2,,68.3054,67.1,69.4,,
2020-04-07 00:00:00.0000000,65.5,,66.9653,65.5,68.2,,
2020-04-06 23:00:00.0000000,65.5,,65.5,65.5,65.5,,
2020-04-06 22:00:00.0000000,66.5,,65.501,65.5,66.5,,
2020-04-06 21:00:00.0000000,68.5,,66.9203,66.5,68.5,,
2020-04-06 20:00:00.0000000,68.7,,68.6739,68.5,69.8,,
2020-04-06 19:00:00.0000000,67.1,,68.3751,67.1,69.7,,
2020-04-06 18:00:00.0000000,59.8,,62.7886,59.8,67.1,,
2020-04-06 17:00:00.0000000,53.6,,55.8659,53.6,59.8,,
2020-04-06 16:00:00.0000000,49.9,,52.7602,49.9,53.6,,
2020-04-06 15:00:00.0000000,50.1,,44.1788,0,81.6,,
2020-04-06 14:00:00.0000000,45.7,,44.769,0,61.9,,
2020-04-06 13:00:00.0000000,49.6,,43.1318,0,54,,
2020-04-06 12:00:00.0000000,60.9,,54.081,49.6,60.9,,
2020-04-06 11:00:00.0000000,62,,61.7005,60.9,62,,
2020-04-06 10:00:00.0000000,65.6,,62.7285,62,65.6,,
2020-04-06 09:00:00.0000000,78.8,,72.8336,65.6,78.8,,
2020-04-06 08:00:00.0000000,83.1,,81.7384,78.8,84.2,,
2020-04-06 07:00:00.0000000,83.4,,84.687,83.1,85.8,,
2020-04-06 06:00:00.0000000,86.6,,85.9184,83.4,86.6,,
2020-04-06 05:00:00.0000000,79,,84.9671,79,86.6,,
2020-04-06 04:00:00.0000000,73.6,,78.9746,73.6,80.8,,
2020-04-06 03:00:00.0000000,72,,72.7967,72,75.2,,
2020-04-06 02:00:00.0000000,66.6,,68.1392,66.6,72,,
2020-04-06 01:00:00.0000000,66.3,,66.7295,66.3,67.7,,
2020-04-06 00:00:00.0000000,65.2,,65.4934,65.2,66.3,,
2020-04-05 23:00:00.0000000,65.3,,65.3437,65.2,66.3,,
2020-04-05 22:00:00.0000000,66.8,,66.3708,65.3,67.5,,
2020-04-05 21:00:00.0000000,69.1,,68.4825,66.8,70.4,,
2020-04-05 20:00:00.0000000,72.2,,70.8806,69.1,72.2,,
2020-04-05 19:00:00.0000000,71.5,,72.2667,71.5,73.3,,
2020-04-05 18:00:00.0000000,66.3,,69.7185,66.3,71.5,,
2020-04-05 17:00:00.0000000,62.1,,64.1474,61.4,66.3,,
2020-04-05 16:00:00.0000000,54,,57.1282,54,62.1,,
2020-04-05 15:00:00.0000000,51.7,,52.5781,51.7,54,,
2020-04-05 14:00:00.0000000,50.3,,51.5426,50.3,51.7,,
2020-04-05 13:00:00.0000000,54.8,,53.4773,49.1,55.8,,
2020-04-05 12:00:00.0000000,60.5,,58.3628,54.8,60.5,,
2020-04-05 11:00:00.0000000,61.7,,61.473,60.5,61.7,,
2020-04-05 10:00:00.0000000,72.8,,66.8705,61.7,72.8,,
2020-04-05 09:00:00.0000000,79.1,,75.6112,72.8,79.1,,
2020-04-05 08:00:00.0000000,85.9,,82.7313,76.9,85.9,,
2020-04-05 07:00:00.0000000,88.1,,87.1212,85.7,88.1,,
2020-04-05 06:00:00.0000000,88.2,,87.6025,86.9,88.2,,
2020-04-05 05:00:00.0000000,84,,86.159,84,88.2,,
2020-04-05 04:00:00.0000000,79.8,,81.5312,79.8,84,,
2020-04-05 03:00:00.0000000,79.8,,79.8,79.8,79.8,,
2020-04-05 02:00:00.0000000,75.6,,77.2384,75.6,79.8,,
2020-04-05 01:00:00.0000000,74.4,,75.2713,74.4,76.9,,
2020-04-05 00:00:00.0000000,74.1,,74.4335,73.4,75.2,,
2020-04-04 23:00:00.0000000,75.2,,74.4723,74.1,75.2,,
2020-04-04 22:00:00.0000000,75.4,,74.7222,74.2,76.4,,
2020-04-04 21:00:00.0000000,76.4,,75.8604,74.3,77.5,,
2020-04-04 20:00:00.0000000,75.8,,76.2742,74.6,76.9,,
2020-04-04 19:00:00.0000000,72.9,,74.3359,72.9,75.8,,
2020-04-04 18:00:00.0000000,65.8,,67.0295,64.4,72.9,,
2020-04-04 17:00:00.0000000,63.1,,63.2245,63.1,65.8,,
2020-04-04 16:00:00.0000000,59.9,,62.306,59.9,63.1,,
2020-04-04 15:00:00.0000000,57.9,,58.935,57.9,59.9,,
2020-04-04 14:00:00.0000000,60.5,,60.1768,57.9,60.5,,
2020-04-04 13:00:00.0000000,61.1,,61.2333,60.5,62.3,,
2020-04-04 12:00:00.0000000,67,,64.2096,59.9,67.4,,
2020-04-04 11:00:00.0000000,72.9,,70.7257,67,72.9,,
2020-04-04 10:00:00.0000000,81.1,,75.4494,71.6,81.1,,
2020-04-04 09:00:00.0000000,92.4,,84.2289,81.1,92.4,,
2020-04-04 08:00:00.0000000,101.4,,97.4098,92.4,101.4,,
2020-04-04 07:00:00.0000000,117.3,,109.3444,101.4,117.3,,
2020-04-04 06:00:00.0000000,121.6,,121.413,117.3,123.9,,
2020-04-04 05:00:00.0000000,118.5,,121.2543,118.5,124.2,,
2020-04-04 04:00:00.0000000,113.3,,116.3642,113.3,121.5,,
2020-04-04 03:00:00.0000000,108.7,,110.7758,108.7,113.6,,
2020-04-04 02:00:00.0000000,102.4,,104.0439,102.4,108.7,,
2020-04-04 01:00:00.0000000,96.4,,99.2148,96.4,102.4,,
2020-04-03 23:00:00.0000000,91.2,,91.3383,88.4,93,,
2020-04-03 22:00:00.0000000,88.9,,89.4124,88.9,91.2,,
2020-04-03 21:00:00.0000000,89.7,,89.1685,88.4,90.4,,
2020-04-03 20:00:00.0000000,92.1,,90.8402,89.7,92.1,,
2020-04-03 19:00:00.0000000,84.9,,89.3782,84.9,93.2,,
2020-04-03 18:00:00.0000000,73.6,,79.3002,73.6,84.9,,
2020-04-03 17:00:00.0000000,71.2,,73.7259,71.2,76.7,,
2020-04-03 16:00:00.0000000,70.5,,70.482,69.4,71.9,,
2020-04-03 15:00:00.0000000,69.2,,68.3586,68,70.5,,
2020-04-03 14:00:00.0000000,69.4,,69.2773,69.2,70.4,,
2020-04-03 13:00:00.0000000,72.3,,69.5412,67.3,72.3,,
2020-04-03 12:00:00.0000000,73.8,,72.7206,72.3,74.3,,
2020-04-03 11:00:00.0000000,78.2,,75.8373,73.8,78.2,,
2020-04-03 10:00:00.0000000,84.8,,80.2632,75.6,84.8,,
2020-04-03 09:00:00.0000000,92.6,,88.6065,84.6,92.6,,
2020-04-03 08:00:00.0000000,105.3,,101.2077,92.6,105.3,,
2020-04-03 07:00:00.0000000,123.5,,115.321,105.3,123.5,,
2020-04-03 06:00:00.0000000,130.2,,127.298,123.5,131.5,,
2020-04-03 05:00:00.0000000,123.6,,128.1704,123.6,130.4,,
2020-04-03 04:00:00.0000000,117.7,,120.5549,117.7,123.6,,
2020-04-03 03:00:00.0000000,110.5,,114.92,110.5,119.3,,
2020-04-03 02:00:00.0000000,108,,109.019,106.2,110.5,,
2020-04-03 01:00:00.0000000,104,,105.6164,104,108,,
2020-04-03 00:00:00.0000000,101.2,,103.1335,101.2,105.9,,
2020-04-02 23:00:00.0000000,101.1,,101.0875,99.9,102.4,,
2020-04-02 22:00:00.0000000,103.9,,101.9008,99.5,103.9,,
2020-04-02 21:00:00.0000000,107.7,,104.7163,102.4,107.7,,
2020-04-02 20:00:00.0000000,113.2,,110.4602,107,113.2,,
2020-04-02 19:00:00.0000000,111,,112.8675,111,113.2,,
2020-04-02 18:00:00.0000000,108.7,,111.4462,108.7,114.1,,
2020-04-02 17:00:00.0000000,106.2,,106.5891,104.2,109,,
2020-04-02 16:00:00.0000000,104,,104.3895,102.6,106.2,,
2020-04-02 15:00:00.0000000,97.6,,102.1819,97.6,106,,
2020-04-02 14:00:00.0000000,91.3,,93.5862,91.3,97.6,,
2020-04-02 13:00:00.0000000,97.6,,93.6084,87.9,97.6,,
2020-04-02 12:00:00.0000000,100.7,,98.3159,95.5,100.7,,
2020-04-02 11:00:00.0000000,113.3,,103.3615,93.9,113.3,,
2020-04-02 10:00:00.0000000,118.7,,114.1332,111.8,118.7,,
2020-04-02 09:00:00.0000000,129.3,,123.5398,117.7,129.3,,
2020-04-02 08:00:00.0000000,133.2,,130.6942,128.1,133.5,,
2020-04-02 07:00:00.0000000,146.6,,140.2302,133.2,146.6,,
2020-04-02 06:00:00.0000000,144.5,,147.9732,144.5,150.3,,
2020-04-02 05:00:00.0000000,138.9,,142.8552,138.9,144.5,,
2020-04-02 04:00:00.0000000,132.6,,134.8613,131,138.9,,
2020-04-02 03:00:00.0000000,125.3,,127.9028,125.3,134.4,,
2020-04-02 02:00:00.0000000,119.8,,123.0637,119.8,125.3,,
2020-04-02 01:00:00.0000000,119.8,,120.3283,119.8,120.8,,
2020-04-02 00:00:00.0000000,117.6,,118.1427,117.4,119.8,,
2020-04-01 23:00:00.0000000,115.4,,116.0695,115.1,117.6,,
2020-04-01 22:00:00.0000000,113.7,,115.4137,113.7,117.1,,
2020-04-01 21:00:00.0000000,120.7,,118.1661,113.7,120.7,,
2020-04-01 20:00:00.0000000,124.7,,122.3624,119.7,124.9,,
2020-04-01 19:00:00.0000000,124.6,,125.3765,124.6,126.2,,
2020-04-01 18:00:00.0000000,118,,122.1384,118,125.6,,
